file,speaker,emotion,source,split
TESS/data/OAF_bath_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_which_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tough_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_bean_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_king_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_check_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_bar_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_puff_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lid_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_red_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_have_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_moon_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_name_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_turn_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_bar_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_voice_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_mop_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_chair_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_came_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_seize_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_sour_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pass_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_gas_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_young_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_kick_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_goose_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_cool_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_hire_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_gaze_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_king_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_rat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_gin_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_seize_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_reach_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_burn_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_talk_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_dodge_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_tape_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_wheat_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_shall_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_turn_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_dead_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_learn_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_lore_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_rush_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_gin_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_hush_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_room_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_home_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_judge_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_judge_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_sell_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pick_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_burn_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_perch_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_ton_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_moon_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_take_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_love_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_chat_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_time_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_fit_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_time_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_five_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sure_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_rot_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_goal_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_germ_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_love_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_dodge_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_cheek_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_read_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_back_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_life_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_rot_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pad_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_keen_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_south_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_boat_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_lose_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_voice_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bean_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_pearl_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_neat_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_vine_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_cause_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_beg_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_talk_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_pearl_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_pad_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_wash_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_tough_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_phone_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mode_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_door_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_lose_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_wag_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_cheek_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_bite_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dog_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_doll_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lease_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_half_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mill_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_shack_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_fit_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_burn_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_base_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rush_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_beg_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_calm_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pearl_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_choice_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_knock_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_kick_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_fall_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_perch_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_lose_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_soup_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_kite_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pain_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dodge_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_soap_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_fat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_ton_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_shack_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_gap_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_pike_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_tip_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_far_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_chat_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_mood_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_knock_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_raise_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_hit_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_dime_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_white_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_mop_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_gas_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_soup_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_turn_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fall_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_when_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_late_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_lore_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_choice_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_when_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_lean_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_jug_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_voice_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_calm_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_nag_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_perch_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_thin_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_bite_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lid_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_merge_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_time_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_seize_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_loaf_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_which_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_date_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_hush_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_calm_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hurl_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_moon_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_food_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chalk_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_youth_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_chief_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_shawl_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_join_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_germ_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_fall_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_fall_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_keen_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_back_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_seize_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_five_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_pad_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_moon_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_knock_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_nice_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_turn_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_neat_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_good_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_keg_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_young_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_late_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_kite_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mood_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_half_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_goose_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_chief_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_home_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_size_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_goose_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hurl_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_peg_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_ring_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_ditch_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_cheek_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_home_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_hit_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_fall_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_should_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_good_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_rag_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_youth_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_should_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tell_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_hall_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_red_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_note_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_bath_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_match_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_nag_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_pool_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mode_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_lid_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_live_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pole_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_juice_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_base_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_wag_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_bought_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_gaze_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_home_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_chief_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_dog_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_wheat_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_pain_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_wash_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_reach_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_cool_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_rain_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_soup_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_thin_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_yes_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_home_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_neat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_king_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_wire_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_void_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_turn_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_ditch_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_jar_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chain_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_perch_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_mood_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_shout_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_dog_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_late_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_lose_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_pain_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_kill_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_near_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_hash_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_bean_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_knock_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_rough_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hash_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_thin_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_chief_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_wag_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_shirt_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wag_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_good_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_learn_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_time_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_kill_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_chat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_merge_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_dead_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_jug_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_size_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_shack_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_lore_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_pearl_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_take_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_gaze_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_tire_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_rot_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_fail_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_week_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_lease_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hall_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hate_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_pad_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_mob_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_chain_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_judge_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_choice_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_make_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_death_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_keg_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_door_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_south_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_wheat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_ripe_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_young_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_mill_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_fall_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_mop_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_which_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_jug_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_tool_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_mode_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_merge_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_bath_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hash_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_tough_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_hurl_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_room_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_calm_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_base_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_soup_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_chalk_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_room_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sell_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_jug_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_whip_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hire_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_hash_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sail_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hash_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_shout_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_life_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_mill_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_peg_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_vine_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_keen_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_sell_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_perch_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_tip_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hush_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_came_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_lease_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_yes_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_time_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_take_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_bone_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_keep_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_half_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_void_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_take_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lean_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_laud_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_kill_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_ton_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_puff_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_gun_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_rose_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_jail_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_gun_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_rose_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_match_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_sheep_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_tool_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_white_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_cause_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_haze_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gun_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_fail_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_such_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_turn_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_pass_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_tape_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_cheek_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_bath_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_jug_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_pass_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_pad_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_kick_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_size_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_witch_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_fat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_ring_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_choice_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_calm_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_met_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_match_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dip_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_keep_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_make_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_void_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_chief_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_team_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_pad_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_lot_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_note_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_week_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_thought_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_live_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lot_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_shout_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_sub_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_keep_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_pad_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_soap_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_dime_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_rag_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_raise_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_beg_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_hall_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_live_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_nag_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_neat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_knock_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_back_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_search_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_dip_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_red_ps.wav,tess_OAF,surprise,tess,
