file,speaker,emotion,source,split
EMOITA/data/1614550458003.wav,emoita_100,sadness,emoita,train
EMOITA/data/1613329173714.wav,emoita_242,sadness,emoita,train
EMOITA/data/1614173120003.wav,emoita_114,sadness,emoita,train
EMOITA/data/1614274505477.wav,emoita_109,sadness,emoita,train
EMOITA/data/1614152809163.wav,emoita_080,sadness,emoita,train
EMOITA/data/1613215793407.wav,emoita_193,sadness,emoita,train
EMOITA/data/1614543297426.wav,emoita_021,sadness,emoita,train
EMOITA/data/1614093839469.wav,emoita_039,sadness,emoita,train
EMOITA/data/1614112285168.wav,emoita_076,sadness,emoita,train
EMOITA/data/1613317021047.wav,emoita_217,sadness,emoita,train
EMOITA/data/1613338832294.wav,emoita_246,sadness,emoita,train
EMOITA/data/1614175373452.wav,emoita_081,sadness,emoita,train
EMOITA/data/1619253195219.wav,emoita_423,sadness,emoita,train
EMOITA/data/1616700741331.wav,emoita_408,sadness,emoita,train
EMOITA/data/1613478513471.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614174909788.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613063501968.wav,emoita_190,sadness,emoita,train
EMOITA/data/1616251665308.wav,emoita_399,sadness,emoita,train
EMOITA/data/1619247045260.wav,emoita_423,sadness,emoita,train
EMOITA/data/1614251213437.wav,emoita_300,sadness,emoita,train
EMOITA/data/1614279417160.wav,emoita_087,sadness,emoita,train
EMOITA/data/1613671662070.wav,emoita_321,sadness,emoita,train
EMOITA/data/1614602674388.wav,emoita_101,sadness,emoita,train
EMOITA/data/1613423276819.wav,emoita_260,sadness,emoita,train
EMOITA/data/1616246294796.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614626434700.wav,emoita_079,sadness,emoita,train
EMOITA/data/1613492771088.wav,emoita_291,sadness,emoita,train
EMOITA/data/1614175432711.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613339604978.wav,emoita_247,sadness,emoita,train
EMOITA/data/1613325162424.wav,emoita_233,sadness,emoita,train
EMOITA/data/1613918873036.wav,emoita_138,sadness,emoita,train
EMOITA/data/1614409395870.wav,emoita_093,sadness,emoita,train
EMOITA/data/1615138989164.wav,emoita_353,sadness,emoita,train
EMOITA/data/1616505766346.wav,emoita_314,sadness,emoita,train
EMOITA/data/1616340023508.wav,emoita_400,sadness,emoita,train
EMOITA/data/1613405811630.wav,emoita_261,sadness,emoita,train
EMOITA/data/1614250480108.wav,emoita_017,sadness,emoita,train
EMOITA/data/1613327050207.wav,emoita_239,sadness,emoita,train
EMOITA/data/1613339180489.wav,emoita_246,sadness,emoita,train
EMOITA/data/1613316508844.wav,emoita_102,sadness,emoita,train
EMOITA/data/1613668782955.wav,emoita_320,sadness,emoita,train
EMOITA/data/1614174521153.wav,emoita_081,sadness,emoita,train
EMOITA/data/1614029394496.wav,emoita_037,sadness,emoita,train
EMOITA/data/1613463252451.wav,emoita_277,sadness,emoita,train
EMOITA/data/1612982011084.wav,emoita_179,sadness,emoita,train
EMOITA/data/1613493796069.wav,emoita_293,sadness,emoita,train
EMOITA/data/1616251710105.wav,emoita_399,sadness,emoita,train
EMOITA/data/1614198161089.wav,emoita_431,sadness,emoita,train
EMOITA/data/1615555091735.wav,emoita_361,sadness,emoita,train
EMOITA/data/1615500527502.wav,emoita_213,sadness,emoita,train
EMOITA/data/1614409204654.wav,emoita_093,sadness,emoita,train
EMOITA/data/1614335305158.wav,emoita_431,sadness,emoita,train
EMOITA/data/1615228744237.wav,emoita_035,sadness,emoita,train
EMOITA/data/1614184253679.wav,emoita_290,sadness,emoita,train
EMOITA/data/1613062718017.wav,emoita_190,sadness,emoita,train
EMOITA/data/1613478981099.wav,emoita_270,sadness,emoita,train
EMOITA/data/1613321341481.wav,emoita_224,sadness,emoita,train
EMOITA/data/1614169884457.wav,emoita_149,sadness,emoita,train
EMOITA/data/1613823386704.wav,emoita_104,sadness,emoita,train
EMOITA/data/1616246487869.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614340504651.wav,emoita_156,sadness,emoita,train
EMOITA/data/1613319867051.wav,emoita_226,sadness,emoita,train
EMOITA/data/1614175137272.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613930019803.wav,emoita_005,sadness,emoita,train
EMOITA/data/1613592880449.wav,emoita_309,sadness,emoita,train
EMOITA/data/1616246234514.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613918726397.wav,emoita_138,sadness,emoita,train
EMOITA/data/1613405732290.wav,emoita_261,sadness,emoita,train
EMOITA/data/1614847593603.wav,emoita_335,sadness,emoita,train
EMOITA/data/1613830866096.wav,emoita_265,sadness,emoita,train
EMOITA/data/1613215307376.wav,emoita_193,sadness,emoita,train
EMOITA/data/1614086286093.wav,emoita_107,sadness,emoita,train
EMOITA/data/1614273813831.wav,emoita_052,sadness,emoita,train
EMOITA/data/1613477997251.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614958315934.wav,emoita_343,sadness,emoita,train
EMOITA/data/1616245797572.wav,emoita_170,sadness,emoita,train
EMOITA/data/1616244384134.wav,emoita_170,sadness,emoita,train
EMOITA/data/1617784132166.wav,emoita_379,sadness,emoita,train
EMOITA/data/1613466940809.wav,emoita_279,sadness,emoita,train
EMOITA/data/1613485446891.wav,emoita_283,sadness,emoita,train
EMOITA/data/1620377027366.wav,emoita_428,sadness,emoita,train
EMOITA/data/1615123788630.wav,emoita_351,sadness,emoita,train
EMOITA/data/1613478631491.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614348968986.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613830577767.wav,emoita_003,sadness,emoita,train
EMOITA/data/1613466520208.wav,emoita_279,sadness,emoita,train
EMOITA/data/1615227083655.wav,emoita_035,sadness,emoita,train
EMOITA/data/1615228449232.wav,emoita_035,sadness,emoita,train
EMOITA/data/1614409473769.wav,emoita_093,sadness,emoita,train
EMOITA/data/1613324856379.wav,emoita_232,sadness,emoita,train
EMOITA/data/1613830903390.wav,emoita_265,sadness,emoita,train
EMOITA/data/1614277919392.wav,emoita_052,sadness,emoita,train
EMOITA/data/1614251445843.wav,emoita_300,sadness,emoita,train
EMOITA/data/1616866924315.wav,emoita_409,sadness,emoita,train
EMOITA/data/1614847373614.wav,emoita_335,sadness,emoita,train
EMOITA/data/1613824249750.wav,emoita_104,sadness,emoita,train
EMOITA/data/1614175364397.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613378662633.wav,emoita_252,sadness,emoita,train
EMOITA/data/1613832183384.wav,emoita_265,sadness,emoita,train
EMOITA/data/1613461146888.wav,emoita_276,sadness,emoita,train
EMOITA/data/1613327383002.wav,emoita_239,sadness,emoita,train
EMOITA/data/1614278880847.wav,emoita_052,sadness,emoita,train
EMOITA/data/1614279450904.wav,emoita_087,sadness,emoita,train
EMOITA/data/1614602077656.wav,emoita_101,sadness,emoita,train
EMOITA/data/1616505703012.wav,emoita_314,sadness,emoita,train
EMOITA/data/1614765013174.wav,emoita_028,sadness,emoita,train
EMOITA/data/1613478146890.wav,emoita_270,sadness,emoita,train
EMOITA/data/1613504995897.wav,emoita_299,sadness,emoita,train
EMOITA/data/1614274542431.wav,emoita_052,sadness,emoita,train
EMOITA/data/1614768020720.wav,emoita_065,sadness,emoita,train
EMOITA/data/1613493565567.wav,emoita_291,sadness,emoita,train
EMOITA/data/1614242103130.wav,emoita_016,sadness,emoita,train
EMOITA/data/1613067761962.wav,emoita_194,sadness,emoita,train
EMOITA/data/1613065049138.wav,emoita_192,sadness,emoita,train
EMOITA/data/1614550277695.wav,emoita_100,sadness,emoita,train
EMOITA/data/1613326601004.wav,emoita_239,sadness,emoita,train
EMOITA/data/1613074074187.wav,emoita_196,sadness,emoita,train
EMOITA/data/1614241921386.wav,emoita_016,sadness,emoita,train
EMOITA/data/1615738043281.wav,emoita_382,sadness,emoita,train
EMOITA/data/1615738958335.wav,emoita_382,sadness,emoita,train
EMOITA/data/1613405962016.wav,emoita_261,sadness,emoita,train
EMOITA/data/1613512841054.wav,emoita_302,sadness,emoita,train
EMOITA/data/1613485537689.wav,emoita_283,sadness,emoita,train
EMOITA/data/1614274523806.wav,emoita_052,sadness,emoita,train
EMOITA/data/1613157193500.wav,emoita_314,sadness,emoita,train
EMOITA/data/1613823976043.wav,emoita_104,sadness,emoita,train
EMOITA/data/1615104560082.wav,emoita_347,sadness,emoita,train
EMOITA/data/1616866911967.wav,emoita_409,sadness,emoita,train
EMOITA/data/1614201837713.wav,emoita_116,sadness,emoita,train
EMOITA/data/1616248765804.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614174956935.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613326839817.wav,emoita_239,sadness,emoita,train
EMOITA/data/1615738197757.wav,emoita_382,sadness,emoita,train
EMOITA/data/1620665676671.wav,emoita_429,sadness,emoita,train
EMOITA/data/1614191466318.wav,emoita_151,sadness,emoita,train
EMOITA/data/1616075009495.wav,emoita_395,sadness,emoita,train
EMOITA/data/1614087650326.wav,emoita_142,sadness,emoita,train
EMOITA/data/1613302920763.wav,emoita_202,sadness,emoita,train
EMOITA/data/1614030762163.wav,emoita_037,sadness,emoita,train
EMOITA/data/1613823460641.wav,emoita_104,sadness,emoita,train
EMOITA/data/1614174850437.wav,emoita_081,sadness,emoita,train
EMOITA/data/1614335616353.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613648615625.wav,emoita_298,sadness,emoita,train
EMOITA/data/1613663067145.wav,emoita_313,sadness,emoita,train
EMOITA/data/1613338542069.wav,emoita_246,sadness,emoita,train
EMOITA/data/1615929398402.wav,emoita_388,sadness,emoita,train
EMOITA/data/1613406492036.wav,emoita_263,sadness,emoita,train
EMOITA/data/1617007632812.wav,emoita_412,sadness,emoita,train
EMOITA/data/1616270511302.wav,emoita_259,sadness,emoita,train
EMOITA/data/1614284137851.wav,emoita_053,sadness,emoita,train
EMOITA/data/1614003234661.wav,emoita_326,sadness,emoita,train
EMOITA/data/1616505605082.wav,emoita_314,sadness,emoita,train
EMOITA/data/1614175593827.wav,emoita_081,sadness,emoita,train
EMOITA/data/1614764755858.wav,emoita_028,sadness,emoita,train
EMOITA/data/1614169770078.wav,emoita_149,sadness,emoita,train
EMOITA/data/1613325108695.wav,emoita_233,sadness,emoita,train
EMOITA/data/1613825492045.wav,emoita_136,sadness,emoita,train
EMOITA/data/1614349546770.wav,emoita_431,sadness,emoita,train
EMOITA/data/1614199976043.wav,emoita_324,sadness,emoita,train
EMOITA/data/1614030219984.wav,emoita_037,sadness,emoita,train
EMOITA/data/1614147186437.wav,emoita_111,sadness,emoita,train
EMOITA/data/1616014442561.wav,emoita_391,sadness,emoita,train
EMOITA/data/1613377947958.wav,emoita_251,sadness,emoita,train
EMOITA/data/1613825688653.wav,emoita_134,sadness,emoita,train
EMOITA/data/1613645633329.wav,emoita_296,sadness,emoita,train
EMOITA/data/1614250899694.wav,emoita_085,sadness,emoita,train
EMOITA/data/1613466835778.wav,emoita_279,sadness,emoita,train
EMOITA/data/1613319829176.wav,emoita_226,sadness,emoita,train
EMOITA/data/1614529687826.wav,emoita_098,sadness,emoita,train
EMOITA/data/1613327350731.wav,emoita_239,sadness,emoita,train
EMOITA/data/1615583460571.wav,emoita_003,sadness,emoita,train
EMOITA/data/1612981972855.wav,emoita_179,sadness,emoita,train
EMOITA/data/1613405681455.wav,emoita_261,sadness,emoita,train
EMOITA/data/1614550662142.wav,emoita_100,sadness,emoita,train
EMOITA/data/1613320086986.wav,emoita_226,sadness,emoita,train
EMOITA/data/1613326334521.wav,emoita_238,sadness,emoita,train
EMOITA/data/1614198317283.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613340040806.wav,emoita_247,sadness,emoita,train
EMOITA/data/1614029491989.wav,emoita_007,sadness,emoita,train
EMOITA/data/1614198201833.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613830895602.wav,emoita_265,sadness,emoita,train
EMOITA/data/1613512705757.wav,emoita_302,sadness,emoita,train
EMOITA/data/1613460870278.wav,emoita_276,sadness,emoita,train
EMOITA/data/1614240528677.wav,emoita_153,sadness,emoita,train
EMOITA/data/1613063214640.wav,emoita_190,sadness,emoita,train
EMOITA/data/1614274167752.wav,emoita_109,sadness,emoita,train
EMOITA/data/1614514036363.wav,emoita_097,sadness,emoita,train
EMOITA/data/1616340363955.wav,emoita_400,sadness,emoita,train
EMOITA/data/1616246410482.wav,emoita_112,sadness,emoita,train
EMOITA/data/1619253465089.wav,emoita_423,sadness,emoita,train
EMOITA/data/1613849637238.wav,emoita_071,sadness,emoita,train
EMOITA/data/1613327162817.wav,emoita_239,sadness,emoita,train
EMOITA/data/1613404663243.wav,emoita_259,sadness,emoita,train
EMOITA/data/1616505737937.wav,emoita_314,sadness,emoita,train
EMOITA/data/1614625196447.wav,emoita_013,sadness,emoita,train
EMOITA/data/1613327113910.wav,emoita_239,sadness,emoita,train
EMOITA/data/1613554148565.wav,emoita_314,sadness,emoita,train
EMOITA/data/1614198282439.wav,emoita_431,sadness,emoita,train
EMOITA/data/1615371949651.wav,emoita_366,sadness,emoita,train
EMOITA/data/1613824315321.wav,emoita_104,sadness,emoita,train
EMOITA/data/1614115126393.wav,emoita_303,sadness,emoita,train
EMOITA/data/1613466827650.wav,emoita_279,sadness,emoita,train
EMOITA/data/1615738650705.wav,emoita_382,sadness,emoita,train
EMOITA/data/1613492725994.wav,emoita_291,sadness,emoita,train
EMOITA/data/1616249859711.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613378492790.wav,emoita_252,sadness,emoita,train
EMOITA/data/1615416087058.wav,emoita_370,sadness,emoita,train
EMOITA/data/1614249253857.wav,emoita_017,sadness,emoita,train
EMOITA/data/1614764857786.wav,emoita_028,sadness,emoita,train
EMOITA/data/1614201627739.wav,emoita_049,sadness,emoita,train
EMOITA/data/1615227302234.wav,emoita_035,sadness,emoita,train
EMOITA/data/1613327020551.wav,emoita_239,sadness,emoita,train
EMOITA/data/1614191291030.wav,emoita_151,sadness,emoita,train
EMOITA/data/1614003278178.wav,emoita_326,sadness,emoita,train
EMOITA/data/1613918016505.wav,emoita_138,sadness,emoita,train
EMOITA/data/1614274094191.wav,emoita_109,sadness,emoita,train
EMOITA/data/1613493442219.wav,emoita_293,sadness,emoita,train
EMOITA/data/1614549825203.wav,emoita_100,sadness,emoita,train
EMOITA/data/1614200317861.wav,emoita_324,sadness,emoita,train
EMOITA/data/1613658393591.wav,emoita_303,sadness,emoita,train
EMOITA/data/1615123484953.wav,emoita_351,sadness,emoita,train
EMOITA/data/1613478497506.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614279127970.wav,emoita_087,sadness,emoita,train
EMOITA/data/1614687325509.wav,emoita_213,sadness,emoita,train
EMOITA/data/1614274817226.wav,emoita_052,sadness,emoita,train
EMOITA/data/1616495369051.wav,emoita_259,sadness,emoita,train
EMOITA/data/1613493374619.wav,emoita_292,sadness,emoita,train
EMOITA/data/1614249210696.wav,emoita_017,sadness,emoita,train
EMOITA/data/1614173101391.wav,emoita_114,sadness,emoita,train
EMOITA/data/1613305537161.wav,emoita_212,sadness,emoita,train
EMOITA/data/1613772431033.wav,emoita_325,sadness,emoita,train
EMOITA/data/1613672360118.wav,emoita_029,sadness,emoita,train
EMOITA/data/1615737750186.wav,emoita_382,sadness,emoita,train
EMOITA/data/1613493769873.wav,emoita_293,sadness,emoita,train
EMOITA/data/1614206643158.wav,emoita_083,sadness,emoita,train
EMOITA/data/1613657942400.wav,emoita_303,sadness,emoita,train
EMOITA/data/1613472873683.wav,emoita_274,sadness,emoita,train
EMOITA/data/1614147389754.wav,emoita_111,sadness,emoita,train
EMOITA/data/1613377679529.wav,emoita_251,sadness,emoita,train
EMOITA/data/1615299502361.wav,emoita_356,sadness,emoita,train
EMOITA/data/1614122332696.wav,emoita_011,sadness,emoita,train
EMOITA/data/1616149763967.wav,emoita_397,sadness,emoita,train
EMOITA/data/1613658197965.wav,emoita_303,sadness,emoita,train
EMOITA/data/1613405830789.wav,emoita_261,sadness,emoita,train
EMOITA/data/1619518944608.wav,emoita_425,sadness,emoita,train
EMOITA/data/1613066623499.wav,emoita_314,sadness,emoita,train
EMOITA/data/1616075380506.wav,emoita_395,sadness,emoita,train
EMOITA/data/1613919395849.wav,emoita_138,sadness,emoita,train
EMOITA/data/1615123421661.wav,emoita_351,sadness,emoita,train
EMOITA/data/1613333976618.wav,emoita_263,sadness,emoita,train
EMOITA/data/1613493660293.wav,emoita_293,sadness,emoita,train
EMOITA/data/1615555189887.wav,emoita_361,sadness,emoita,train
EMOITA/data/1614601629866.wav,emoita_101,sadness,emoita,train
EMOITA/data/1614111942280.wav,emoita_144,sadness,emoita,train
EMOITA/data/1614200267404.wav,emoita_324,sadness,emoita,train
EMOITA/data/1614627161820.wav,emoita_079,sadness,emoita,train
EMOITA/data/1614448405395.wav,emoita_104,sadness,emoita,train
EMOITA/data/1614250508394.wav,emoita_017,sadness,emoita,train
EMOITA/data/1613823342377.wav,emoita_104,sadness,emoita,train
EMOITA/data/1613065540964.wav,emoita_314,sadness,emoita,train
EMOITA/data/1613378446091.wav,emoita_252,sadness,emoita,train
EMOITA/data/1613492070114.wav,emoita_286,sadness,emoita,train
EMOITA/data/1614191262770.wav,emoita_151,sadness,emoita,train
EMOITA/data/1615737928512.wav,emoita_382,sadness,emoita,train
EMOITA/data/1615758096979.wav,emoita_140,sadness,emoita,train
EMOITA/data/1616269755027.wav,emoita_259,sadness,emoita,train
EMOITA/data/1614863996546.wav,emoita_003,sadness,emoita,train
EMOITA/data/1613329055754.wav,emoita_242,sadness,emoita,train
EMOITA/data/1613918442345.wav,emoita_138,sadness,emoita,train
EMOITA/data/1614368066981.wav,emoita_092,sadness,emoita,train
EMOITA/data/1613823989935.wav,emoita_104,sadness,emoita,train
EMOITA/data/1615227607104.wav,emoita_035,sadness,emoita,train
EMOITA/data/1614175179734.wav,emoita_081,sadness,emoita,train
EMOITA/data/1614030043747.wav,emoita_037,sadness,emoita,train
EMOITA/data/1617786215977.wav,emoita_417,sadness,emoita,train
EMOITA/data/1614166981885.wav,emoita_045,sadness,emoita,train
EMOITA/data/1614358372677.wav,emoita_090,sadness,emoita,train
EMOITA/data/1613825737907.wav,emoita_134,sadness,emoita,train
EMOITA/data/1613918992945.wav,emoita_138,sadness,emoita,train
EMOITA/data/1613405931615.wav,emoita_261,sadness,emoita,train
EMOITA/data/1614602449655.wav,emoita_101,sadness,emoita,train
EMOITA/data/1614687208602.wav,emoita_213,sadness,emoita,train
EMOITA/data/1614017911383.wav,emoita_036,sadness,emoita,train
EMOITA/data/1614767921374.wav,emoita_065,sadness,emoita,train
EMOITA/data/1614254446193.wav,emoita_007,sadness,emoita,train
EMOITA/data/1614200175209.wav,emoita_324,sadness,emoita,train
EMOITA/data/1613067668227.wav,emoita_194,sadness,emoita,train
EMOITA/data/1613492712711.wav,emoita_291,sadness,emoita,train
EMOITA/data/1613325613905.wav,emoita_235,sadness,emoita,train
EMOITA/data/1614610452469.wav,emoita_162,sadness,emoita,train
EMOITA/data/1614715446130.wav,emoita_027,sadness,emoita,train
EMOITA/data/1616348728437.wav,emoita_403,sadness,emoita,train
EMOITA/data/1613648646940.wav,emoita_298,sadness,emoita,train
EMOITA/data/1614242041096.wav,emoita_016,sadness,emoita,train
EMOITA/data/1613492805396.wav,emoita_290,sadness,emoita,train
EMOITA/data/1616251719321.wav,emoita_399,sadness,emoita,train
EMOITA/data/1613816847547.wav,emoita_070,sadness,emoita,train
EMOITA/data/1613477866317.wav,emoita_270,sadness,emoita,train
EMOITA/data/1613466495125.wav,emoita_279,sadness,emoita,train
EMOITA/data/1617007553341.wav,emoita_412,sadness,emoita,train
EMOITA/data/1613418300076.wav,emoita_272,sadness,emoita,train
EMOITA/data/1614518000317.wav,emoita_122,sadness,emoita,train
EMOITA/data/1613321326554.wav,emoita_224,sadness,emoita,train
EMOITA/data/1617963395693.wav,emoita_421,sadness,emoita,train
EMOITA/data/1613493611472.wav,emoita_291,sadness,emoita,train
EMOITA/data/1614175268443.wav,emoita_081,sadness,emoita,train
EMOITA/data/1613478776621.wav,emoita_270,sadness,emoita,train
EMOITA/data/1613303011275.wav,emoita_202,sadness,emoita,train
EMOITA/data/1613377585452.wav,emoita_251,sadness,emoita,train
EMOITA/data/1616245713642.wav,emoita_170,sadness,emoita,train
EMOITA/data/1613645686075.wav,emoita_296,sadness,emoita,train
EMOITA/data/1615538187641.wav,emoita_376,sadness,emoita,train
EMOITA/data/1614200238140.wav,emoita_324,sadness,emoita,train
EMOITA/data/1614368167832.wav,emoita_092,sadness,emoita,train
EMOITA/data/1616248684004.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614200349648.wav,emoita_324,sadness,emoita,train
EMOITA/data/1613645734122.wav,emoita_296,sadness,emoita,train
EMOITA/data/1613338859714.wav,emoita_246,sadness,emoita,train
EMOITA/data/1613407925379.wav,emoita_265,sadness,emoita,train
EMOITA/data/1615123522059.wav,emoita_351,sadness,emoita,train
EMOITA/data/1614602326144.wav,emoita_101,sadness,emoita,train
EMOITA/data/1613472589311.wav,emoita_266,sadness,emoita,train
EMOITA/data/1615123771310.wav,emoita_351,sadness,emoita,train
EMOITA/data/1615228843406.wav,emoita_035,sadness,emoita,train
EMOITA/data/1614767877559.wav,emoita_065,sadness,emoita,train
EMOITA/data/1614626425730.wav,emoita_079,sadness,emoita,train
EMOITA/data/1615736340716.wav,emoita_382,sadness,emoita,train
EMOITA/data/1614278648105.wav,emoita_052,sadness,emoita,train
EMOITA/data/1613340292972.wav,emoita_247,sadness,emoita,train
EMOITA/data/1614029365618.wav,emoita_037,sadness,emoita,train
EMOITA/data/1616245982668.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613323304121.wav,emoita_229,sadness,emoita,train
EMOITA/data/1613830919202.wav,emoita_265,sadness,emoita,train
EMOITA/data/1613831422110.wav,emoita_265,sadness,emoita,train
EMOITA/data/1614274078106.wav,emoita_109,sadness,emoita,train
EMOITA/data/1614073131107.wav,emoita_106,sadness,emoita,train
EMOITA/data/1613492165645.wav,emoita_274,sadness,emoita,train
EMOITA/data/1613063480937.wav,emoita_190,sadness,emoita,train
EMOITA/data/1613324973242.wav,emoita_233,sadness,emoita,train
EMOITA/data/1613641646691.wav,emoita_289,sadness,emoita,train
EMOITA/data/1614950184992.wav,emoita_333,sadness,emoita,train
EMOITA/data/1613825520951.wav,emoita_134,sadness,emoita,train
EMOITA/data/1614349623996.wav,emoita_431,sadness,emoita,train
EMOITA/data/1615929560167.wav,emoita_388,sadness,emoita,train
EMOITA/data/1613671674144.wav,emoita_321,sadness,emoita,train
EMOITA/data/1620665783123.wav,emoita_429,sadness,emoita,train
EMOITA/data/1614241699188.wav,emoita_016,sadness,emoita,train
EMOITA/data/1615228323174.wav,emoita_035,sadness,emoita,train
EMOITA/data/1616269438928.wav,emoita_259,sadness,emoita,train
EMOITA/data/1616010938862.wav,emoita_164,sadness,emoita,train
EMOITA/data/1613467164626.wav,emoita_279,sadness,emoita,train
EMOITA/data/1613377773978.wav,emoita_251,sadness,emoita,train
EMOITA/data/1614242147874.wav,emoita_016,sadness,emoita,train
EMOITA/data/1614254365642.wav,emoita_007,sadness,emoita,train
EMOITA/data/1613918474243.wav,emoita_138,sadness,emoita,train
EMOITA/data/1615738802832.wav,emoita_382,sadness,emoita,train
EMOITA/data/1613478182984.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614335364143.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613512793946.wav,emoita_302,sadness,emoita,train
EMOITA/data/1616245381902.wav,emoita_170,sadness,emoita,train
EMOITA/data/1616010921743.wav,emoita_164,sadness,emoita,train
EMOITA/data/1613588602250.wav,emoita_308,sadness,emoita,train
EMOITA/data/1616245264047.wav,emoita_170,sadness,emoita,train
EMOITA/data/1615228395778.wav,emoita_035,sadness,emoita,train
EMOITA/data/1614348889725.wav,emoita_431,sadness,emoita,train
EMOITA/data/1614602148545.wav,emoita_101,sadness,emoita,train
EMOITA/data/1620665469785.wav,emoita_430,sadness,emoita,train
EMOITA/data/1616251907487.wav,emoita_399,sadness,emoita,train
EMOITA/data/1614029461901.wav,emoita_037,sadness,emoita,train
EMOITA/data/1615929472919.wav,emoita_388,sadness,emoita,train
EMOITA/data/1613462992512.wav,emoita_277,sadness,emoita,train
EMOITA/data/1613339104466.wav,emoita_246,sadness,emoita,train
EMOITA/data/1614409403695.wav,emoita_093,sadness,emoita,train
EMOITA/data/1614626392778.wav,emoita_079,sadness,emoita,train
EMOITA/data/1614799212673.wav,emoita_053,sadness,emoita,train
EMOITA/data/1613836807992.wav,emoita_314,sadness,emoita,train
EMOITA/data/1616244072104.wav,emoita_170,sadness,emoita,train
EMOITA/data/1613466684974.wav,emoita_279,sadness,emoita,train
EMOITA/data/1615371750912.wav,emoita_366,sadness,emoita,train
EMOITA/data/1614088005320.wav,emoita_142,sadness,emoita,train
EMOITA/data/1614786852665.wav,emoita_332,sadness,emoita,train
EMOITA/data/1613317370804.wav,emoita_218,sadness,emoita,train
EMOITA/data/1613657960971.wav,emoita_303,sadness,emoita,train
EMOITA/data/1614550591770.wav,emoita_100,sadness,emoita,train
EMOITA/data/1614602530726.wav,emoita_101,sadness,emoita,train
EMOITA/data/1613405987896.wav,emoita_261,sadness,emoita,train
EMOITA/data/1616246216257.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614602408048.wav,emoita_101,sadness,emoita,train
EMOITA/data/1615123395787.wav,emoita_351,sadness,emoita,train
EMOITA/data/1616244015409.wav,emoita_170,sadness,emoita,train
EMOITA/data/1614111921105.wav,emoita_144,sadness,emoita,train
EMOITA/data/1616340325611.wav,emoita_400,sadness,emoita,train
EMOITA/data/1614249561922.wav,emoita_017,sadness,emoita,train
EMOITA/data/1613653224759.wav,emoita_312,sadness,emoita,train
EMOITA/data/1613329134886.wav,emoita_242,sadness,emoita,train
EMOITA/data/1613325154847.wav,emoita_233,sadness,emoita,train
EMOITA/data/1613412812365.wav,emoita_268,sadness,emoita,train
EMOITA/data/1614679674486.wav,emoita_165,sadness,emoita,train
EMOITA/data/1613830370420.wav,emoita_003,sadness,emoita,train
EMOITA/data/1613406643333.wav,emoita_263,sadness,emoita,train
EMOITA/data/1616246392287.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614786661211.wav,emoita_332,sadness,emoita,train
EMOITA/data/1614190735305.wav,emoita_082,sadness,emoita,train
EMOITA/data/1613493311177.wav,emoita_292,sadness,emoita,train
EMOITA/data/1616244160864.wav,emoita_170,sadness,emoita,train
EMOITA/data/1613466442413.wav,emoita_279,sadness,emoita,train
EMOITA/data/1614153059215.wav,emoita_080,sadness,emoita,train
EMOITA/data/1614166604902.wav,emoita_045,sadness,emoita,train
EMOITA/data/1613824194719.wav,emoita_104,sadness,emoita,train
EMOITA/data/1615123341673.wav,emoita_351,sadness,emoita,train
EMOITA/data/1614112010151.wav,emoita_076,sadness,emoita,train
EMOITA/data/1614190976745.wav,emoita_047,sadness,emoita,train
EMOITA/data/1613387877410.wav,emoita_254,sadness,emoita,train
EMOITA/data/1614627170240.wav,emoita_079,sadness,emoita,train
EMOITA/data/1614091241945.wav,emoita_006,sadness,emoita,train
EMOITA/data/1614409514126.wav,emoita_093,sadness,emoita,train
EMOITA/data/1613323385275.wav,emoita_229,sadness,emoita,train
EMOITA/data/1613406234496.wav,emoita_261,sadness,emoita,train
EMOITA/data/1613653167519.wav,emoita_312,sadness,emoita,train
EMOITA/data/1613339191573.wav,emoita_246,sadness,emoita,train
EMOITA/data/1613478618152.wav,emoita_270,sadness,emoita,train
EMOITA/data/1616246210647.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613406000176.wav,emoita_261,sadness,emoita,train
